id,start_date,end_date,User_id
5187,26/1/16,27/1/16,2153
5189,27/1/16,2/2/16,1267
5190,20/12/15,23/12/15,2154
5191,21/1/16,24/1/16,2154
5192,27/1/16,,809
5193,13/1/16,16/1/16,2155
5194,10/1/16,16/1/16,2156
5195,28/1/16,1/2/16,1873
5196,1/1/16,4/1/16,2157
5197,26/1/16,28/1/16,2158
5198,24/1/16,28/1/16,2159
5199,21/12/15,25/12/15,2159
5200,28/1/16,2/2/16,1673
5202,28/1/16,,1747
5203,28/1/16,5/2/16,1747
5204,28/1/16,1/2/16,1470
5205,27/1/16,1/2/16,1799
5206,23/1/16,28/1/16,524
5207,28/1/16,30/1/16,934
5208,7/1/16,14/1/16,2160
5209,24/1/16,28/1/16,2161
5210,27/1/16,,254
5211,28/1/16,2/2/16,1346
5212,24/1/16,30/1/16,1219
5213,28/1/16,4/2/16,1906
5214,28/1/16,2/2/16,2099
5215,28/12/15,1/1/16,2162
5216,28/1/16,1/2/16,1450
5217,13/1/16,19/1/16,2163
5218,28/1/16,,2163
5219,18/1/16,21/1/16,2164
5220,24/1/16,28/1/16,1841
5221,22/1/16,28/1/16,1347
5222,12/1/16,16/1/16,2165
5223,29/1/16,4/2/16,1665
5224,26/1/16,1/2/16,846
5225,29/1/16,3/2/16,1519
5226,5/1/16,12/1/16,2166
5227,3/1/16,8/1/16,2167
5228,28/1/16,1/2/16,2167
5229,3/12/15,17/12/15,2166
5230,29/12/15,3/1/16,2168
5231,2/12/15,11/12/15,2168
5232,27/10/15,1/11/15,2168
5233,17/9/15,22/9/15,2168
5234,24/8/15,26/8/15,2168
5235,29/6/15,6/7/15,2168
5236,1/8/15,6/8/15,2168
5237,6/6/15,11/6/15,2168
5238,25/1/16,29/1/16,2169
5239,29/1/16,4/2/16,1046
5240,3/1/16,5/1/16,2170
5241,24/1/16,26/1/16,1762
5242,27/12/15,1/1/16,2171
5243,24/1/16,,2171
5244,28/1/16,29/1/16,2048
5245,30/1/16,6/2/16,1523
5246,29/1/16,2/2/16,916
5247,27/1/16,2/2/16,2107
5248,11/1/16,12/1/16,1281
5249,22/1/16,26/1/16,1760
5250,2/1/16,5/1/16,2172
5252,17/11/15,21/11/15,2174
5253,18/12/15,26/12/15,2174
5254,19/1/16,25/1/16,2175
5255,29/1/16,3/2/16,1583
5257,24/1/16,27/1/16,1030
5258,1/1/16,4/1/16,2176
5259,28/1/16,,2176
5260,26/1/16,30/1/16,1742
5261,30/1/16,4/2/16,976
5262,25/1/16,29/1/16,2177
5263,13/12/15,20/12/15,2178
5264,24/1/16,28/1/16,2179
5265,30/1/16,3/2/16,1093
5266,30/1/16,5/2/16,2173
5267,26/1/16,29/1/16,2180
5268,3/1/16,6/1/16,2180
5269,26/1/16,30/1/16,2181
5270,30/1/16,3/2/16,837
5271,29/1/16,2/2/16,514
5272,17/1/16,21/1/16,2182
5273,29/1/16,,2183
5274,23/1/16,30/1/16,2184
5275,28/1/16,2/2/16,672
5276,23/12/15,29/12/15,2185
5277,30/1/16,4/2/16,2137
5278,30/1/16,3/2/16,1876
5279,26/1/16,27/1/16,1545
5280,30/1/16,3/2/16,2062
5281,30/1/16,4/2/16,1909
5282,30/1/16,3/2/16,1531
5283,30/1/16,3/2/16,1741
5284,30/1/16,4/2/16,1722
5285,4/1/16,8/1/16,2186
5289,23/1/16,29/1/16,2187
5290,30/12/15,6/1/16,2188
5291,30/1/16,,2188
5292,7/1/16,11/1/16,2189
5293,30/1/16,,1313
5294,30/1/16,,1313
5295,27/1/16,30/1/16,2190
5296,31/1/16,4/2/16,904
5297,19/10/15,24/10/15,2190
5298,19/8/15,23/8/15,2190
5299,4/12/15,6/12/15,2190
5300,24/12/15,26/12/15,2190
5301,3/1/16,9/1/16,2191
5302,30/1/16,1/2/16,1810
5303,23/1/16,24/1/16,2192
5304,28/1/16,29/1/16,2192
5305,30/12/15,5/1/16,2193
5306,31/1/16,,2193
5307,27/1/16,29/1/16,1096
5308,31/1/16,3/2/16,1201
5309,25/1/16,29/1/16,1917
5310,27/12/15,2/1/16,2194
5311,31/1/16,3/2/16,2194
5312,31/1/16,3/2/16,664
5313,31/12/15,6/1/16,2195
5314,31/1/16,6/2/16,2195
5315,22/1/16,28/1/16,1207
5316,31/1/16,3/2/16,1844
5317,31/1/16,5/2/16,1703
5318,24/1/16,30/1/16,2196
5319,9/1/16,13/1/16,2197
5320,31/1/16,,1185
5321,6/1/16,10/1/16,2198
5324,28/1/16,31/1/16,2199
5325,31/1/16,4/2/16,1563
5326,30/1/16,3/2/16,2200
5327,5/1/16,9/1/16,2201
5328,30/1/16,,2120
5329,26/1/16,,1923
5330,1/2/16,4/2/16,1012
5331,28/1/16,1/2/16,2110
5332,1/2/16,7/2/16,975
5333,15/1/16,19/1/16,2202
5334,29/1/16,31/1/16,2203
5335,31/1/16,5/2/16,1837
5336,21/1/16,23/1/16,2204
5337,31/1/16,5/2/16,2047
5338,29/1/16,1/2/16,2205
5339,3/1/16,6/1/16,2205
5340,31/1/16,5/2/16,676
5341,31/1/16,1/2/16,2206
5342,1/2/16,6/2/16,1427
5343,31/1/16,4/2/16,1167
5344,1/2/16,6/2/16,1961
5345,17/1/16,20/1/16,2207
5346,16/1/16,20/1/16,2208
5347,5/1/16,10/1/16,2209
5348,1/2/16,,2209
5349,1/2/16,6/2/16,2168
5350,1/2/16,4/2/16,1911
5351,6/1/16,11/1/16,2210
5352,31/1/16,5/2/16,1551
5353,1/2/16,6/2/16,1073
5354,1/2/16,5/2/16,1594
5355,3/1/16,6/1/16,2211
5356,1/2/16,,2211
5357,1/2/16,8/2/16,1744
5358,20/1/16,23/1/16,2212
5359,7/1/16,12/1/16,2213
5360,16/1/16,22/1/16,1297
5361,31/1/16,4/2/16,579
5362,1/2/16,6/2/16,1593
5363,28/1/16,1/2/16,2214
5364,1/1/16,6/1/16,2215
5365,1/2/16,8/2/16,2215
5366,1/2/16,7/2/16,1570
5367,3/2/16,5/2/16,2216
5368,10/1/16,13/1/16,2217
5369,1/2/16,2/2/16,2218
5370,2/2/16,5/2/16,747
5371,2/2/16,6/2/16,2113
5372,5/1/16,10/1/16,2219
5373,2/2/16,8/2/16,2219
5374,17/1/16,23/1/16,2220
5375,28/1/16,31/1/16,1500
5376,2/2/16,6/2/16,1875
5377,10/12/15,15/12/15,1295
5378,20/12/15,25/12/15,1295
5379,1/2/16,6/2/16,1850
5380,2/2/16,6/2/16,1105
5381,31/1/16,6/2/16,1037
5382,24/12/15,26/12/15,2221
5384,2/2/16,8/2/16,1572
5385,2/2/16,9/2/16,1963
5386,9/1/16,15/1/16,2222
5387,6/1/16,9/1/16,2223
5388,2/2/16,,2223
5389,1/2/16,7/2/16,920
5390,27/12/15,1/1/16,2224
5391,31/1/16,4/2/16,1984
5392,14/1/16,19/1/16,2225
5394,2/2/16,8/2/16,1501
5395,26/1/16,31/1/16,2226
5396,4/1/16,11/1/16,2227
5397,25/1/16,,2228
5398,3/2/16,7/2/16,269
5400,6/1/16,9/1/16,2229
5401,26/11/15,30/11/15,2229
5402,24/8/15,28/8/15,2229
5403,24/7/15,26/7/15,2229
5404,15/1/16,19/1/16,2230
5405,2/2/16,8/2/16,278
5406,2/2/16,7/2/16,1152
5407,22/1/16,28/1/16,2231
5408,2/2/16,5/2/16,1365
5409,3/2/16,9/2/16,2201
5410,30/1/16,,910
5411,1/2/16,6/2/16,2232
5412,3/2/16,7/2/16,613
5413,3/2/16,7/2/16,1411
5414,3/2/16,8/2/16,2227
5416,3/2/16,9/2/16,2045
5417,3/2/16,6/2/16,767
5418,4/1/16,8/1/16,2233
5419,,,2233
5420,,,2233
5421,,,2233
5422,3/2/16,7/2/16,1804
5424,3/2/16,,1877
5425,3/2/16,7/2/16,1877
5426,9/1/16,15/1/16,2234
5427,3/2/16,,2234
5428,3/2/16,6/2/16,931
5429,4/2/16,,1165
5430,2/2/16,6/2/16,2235
5431,3/2/16,9/2/16,1063
5433,31/1/16,6/2/16,461
5434,3/2/16,8/2/16,2233
5435,3/2/16,7/2/16,1967
5436,11/1/16,18/1/16,2236
5437,18/1/16,22/1/16,2237
5438,4/2/16,9/2/16,1344
5440,4/2/16,9/2/16,325
5441,5/1/16,12/1/16,1087
5442,4/2/16,11/2/16,591
5443,2/2/16,4/2/16,2238
5444,4/2/16,9/2/16,1349
5445,7/1/16,12/1/16,2239
5446,4/2/16,10/2/16,2075
5447,4/2/16,9/2/16,2239
5448,5/2/16,,789
5449,16/1/16,20/1/16,2240
5450,4/2/16,11/2/16,1991
5451,4/2/16,10/2/16,1045
5452,8/1/16,12/1/16,2241
5453,20/1/16,23/1/16,2242
5454,5/2/16,8/2/16,1853
5455,3/2/16,8/2/16,1587
5456,5/2/16,9/2/16,1995
5457,12/12/15,18/12/15,2243
5458,2/2/16,8/2/16,2243
5459,15/1/16,16/1/16,2244
5461,28/1/16,3/2/16,2245
5463,26/1/16,1/2/16,2246
5465,1/12/15,5/12/15,2247
5466,27/1/16,30/1/16,2247
5467,21/1/16,27/1/16,2248
5468,7/1/16,26/1/16,2249
5470,4/2/16,9/2/16,2250
5471,5/2/16,9/2/16,2087
5472,17/1/16,5/2/16,2251
5473,9/1/16,14/1/16,2252
5474,4/2/16,9/2/16,2252
5475,3/2/16,7/2/16,1622
5476,28/1/16,31/1/16,944
5477,5/2/16,8/2/16,569
5478,5/2/16,10/2/16,2208
5479,2/2/16,6/2/16,2197
5480,4/2/16,9/2/16,1001
5482,4/2/16,10/2/16,2253
5483,5/2/16,8/2/16,1753
5484,4/2/16,5/2/16,2254
5485,26/1/16,3/2/16,2255
5486,5/2/16,11/2/16,2131
5487,5/2/16,8/2/16,1878
5489,10/1/16,15/1/16,1953
5490,2/1/16,5/1/16,2256
5491,15/1/16,18/1/16,2256
5492,2/2/16,5/2/16,1227
5493,5/2/16,9/2/16,1184
5495,5/2/16,10/2/16,1937
5496,26/1/16,29/1/16,2257
5497,5/2/16,8/2/16,1792
5499,1/2/16,5/2/16,1482
5500,5/2/16,11/2/16,869
5501,5/2/16,,2166
5502,5/2/16,,2185
5503,17/1/16,23/1/16,2258
5504,4/1/16,8/1/16,2259
5505,28/1/16,1/2/16,2260
5506,3/2/16,7/2/16,1283
5507,26/1/16,31/1/16,2261
5508,26/1/16,29/1/16,2262
5509,12/1/16,15/1/16,2263
5510,6/2/16,,2056
5511,30/1/16,4/2/16,802
5513,2/2/16,6/2/16,1257
5514,6/2/16,10/2/16,1291
5515,13/1/16,19/1/16,2264
5517,10/12/15,15/12/15,2264
5518,13/11/15,19/11/15,2264
5519,7/10/15,12/10/15,2264
5520,5/9/15,10/9/15,2264
5521,6/8/15,11/8/15,2264
5522,6/7/15,10/7/15,2264
5523,11/1/16,19/1/16,2265
5524,6/2/16,11/2/16,2265
5525,5/6/15,11/6/15,2264
5526,5/5/15,10/5/15,2264
5527,5/4/15,11/4/15,2264
5528,7/3/15,12/3/15,2264
5529,13/2/15,17/2/15,2264
5530,6/2/16,10/2/16,1942
5531,25/12/15,7/2/16,2266
5532,4/2/16,,311
5533,16/1/16,19/1/16,2267
5534,9/4/15,14/4/15,2267
5535,10/7/15,16/7/15,2267
5536,16/8/15,21/8/15,2267
5537,11/11/15,14/11/15,2267
5538,15/12/15,18/12/15,2267
5540,5/2/16,9/2/16,867
5541,6/2/16,10/2/16,2191
5542,6/2/16,11/2/16,1954
5543,6/2/16,10/2/16,1983
5544,19/1/16,24/1/16,2268
5546,6/2/16,9/2/16,2269
5547,22/1/16,28/1/16,2270
5548,28/12/15,3/1/16,2270
5549,1/1/16,5/1/16,1234
5550,8/8/15,11/8/15,1234
5551,28/6/15,3/7/15,1234
5552,4/1/16,9/1/16,2271
5553,6/2/16,,2271
5554,7/2/16,14/2/16,1609
5556,6/2/16,7/2/16,2272
5557,7/2/16,9/2/16,2263
5558,6/2/16,11/2/16,785
5559,6/2/16,7/2/16,2273
5560,6/2/16,7/2/16,2274
5561,7/2/16,11/2/16,1953
5562,6/2/16,12/2/16,2222
5563,5/2/16,10/2/16,450
5564,17/1/16,25/1/16,2275
5565,6/2/16,,1582
5566,5/2/16,7/2/16,769
5567,19/1/16,24/1/16,2276
5568,30/1/16,4/2/16,1387
5569,5/1/16,10/1/16,1583
5570,7/2/16,10/2/16,1246
5571,5/2/16,7/2/16,2277
5572,27/1/16,30/1/16,2278
5573,13/1/16,17/1/16,2279
5574,13/11/15,18/11/15,2279
5575,12/12/15,17/12/15,2279
5576,3/2/16,5/2/16,1132
5577,29/1/16,8/2/16,2280
5578,3/2/16,7/2/16,2281
5579,5/1/16,9/1/16,2281
5580,8/2/16,13/2/16,2119
5582,8/2/16,,1909
5583,4/2/16,8/2/16,1120
5584,27/1/16,31/1/16,2282
5585,7/1/16,12/1/16,2283
5587,8/2/16,12/2/16,1034
5588,2/2/16,6/2/16,2284
5589,6/1/16,10/1/16,2284
5590,11/12/15,15/12/15,2284
5592,8/2/16,7/2/16,1709
5593,5/2/16,8/2/16,2285
5594,20/1/16,25/1/16,2286
5595,21/1/16,27/1/16,2287
5596,9/2/16,10/2/16,1526
5597,1/2/16,6/2/16,2288
5599,8/2/16,12/2/16,999
5600,8/2/16,15/2/16,1680
5601,17/1/16,21/1/16,2290
5602,20/1/16,24/1/16,2291
5603,4/1/16,9/1/16,2292
5604,9/2/16,15/2/16,2292
5605,8/2/16,10/2/16,1835
5606,8/2/16,12/2/16,1234
5607,2/2/16,8/2/16,2293
5608,6/2/16,8/2/16,1409
5609,8/2/16,13/2/16,1895
5610,9/2/16,15/2/16,817
5611,7/2/16,12/2/16,1524
5612,12/1/16,16/1/16,2294
5613,8/2/16,12/2/16,2241
5615,2/2/16,6/2/16,1889
5616,1/1/16,7/1/16,2295
5617,9/2/16,13/2/16,2295
5618,9/2/16,14/2/16,1639
5619,8/2/16,12/2/16,2289
5620,2/2/16,6/2/16,2296
5621,18/1/16,22/1/16,2297
5622,9/2/16,15/2/16,2145
5623,9/2/16,12/2/16,1888
5624,29/1/16,3/2/16,2298
5626,12/12/15,15/12/15,2298
5627,2/1/16,6/1/16,2298
5628,31/1/16,9/2/16,2299
5629,9/2/16,15/2/16,1812
5630,27/12/15,31/12/15,2300
5631,10/2/16,16/2/16,1455
5632,10/2/16,14/2/16,1564
5633,15/1/16,18/1/16,2301
5635,4/2/16,9/2/16,1919
5636,18/1/16,22/1/16,1438
5637,3/2/16,9/2/16,1676
5638,10/2/16,15/2/16,2081
5640,10/2/16,16/2/16,860
5641,13/1/16,17/1/16,2302
5642,9/2/16,15/2/16,2303
5643,9/2/16,13/2/16,1089
5644,7/1/16,10/1/16,2269
5645,15/1/16,21/1/16,2304
5646,8/2/16,11/2/16,1836
5647,10/2/16,13/2/16,280
5648,8/2/16,12/2/16,1789
5650,9/2/16,10/2/16,2305
5651,10/2/16,14/2/16,841
5652,10/2/16,15/2/16,1175
5653,21/1/16,25/1/16,2306
5654,8/2/16,9/2/16,1147
5655,10/2/16,16/2/16,1460
5656,10/2/16,14/2/16,1913
5657,15/1/16,19/1/16,2307
5658,10/2/16,17/2/16,2307
5659,22/1/16,26/1/16,2308
5660,3/2/16,5/2/16,1900
5661,26/1/16,30/1/16,2309
5662,11/2/16,16/2/16,784
5663,11/1/16,14/1/16,2310
5664,10/2/16,,2310
5665,16/12/15,20/12/15,2310
5666,19/11/15,22/11/15,2310
5667,15/10/15,18/10/15,2310
5668,16/9/15,20/9/15,2310
5669,18/8/15,21/8/15,2310
5670,10/2/16,14/2/16,1166
5671,11/2/16,16/2/16,1020
5672,8/1/16,15/1/16,2311
5673,5/2/16,12/2/16,919
5674,10/2/16,,1079
5675,9/2/16,14/2/16,1401
5676,11/2/16,14/2/16,484
5678,6/2/16,,2312
5679,6/2/16,10/2/16,2313
5680,10/1/16,14/1/16,2313
5681,9/2/16,11/2/16,2314
5682,6/2/16,10/2/16,1533
5683,3/2/16,9/2/16,1796
5684,7/1/16,11/1/16,2314
5685,10/2/16,,2314
5686,11/2/16,15/2/16,703
5687,5/2/16,11/2/16,1101
5688,8/2/16,12/2/16,2315
5689,10/2/16,13/2/16,2217
5690,24/1/16,28/1/16,2316
5692,11/2/15,16/2/15,2317
5693,9/3/15,15/3/15,2317
5694,6/4/15,11/4/15,2317
5695,9/5/15,15/5/15,2317
5697,10/6/15,16/6/15,2317
5698,7/7/15,13/7/15,2317
5699,11/8/15,17/8/15,2317
5700,11/9/15,16/9/15,2317
5701,6/10/15,13/10/15,2317
5702,4/11/15,9/11/15,2317
5703,1/12/15,5/12/15,2317
5704,31/12/15,4/1/16,2317
5705,30/1/16,4/2/16,2317
5706,11/2/16,,1700
5707,11/2/16,15/2/16,1723
5708,11/2/16,16/2/16,2264
5709,17/1/16,20/1/16,2318
5710,7/2/16,12/2/16,2319
5711,9/1/16,15/1/16,2320
5712,11/2/16,12/2/16,2321
5713,8/2/16,12/2/16,2322
5714,13/1/16,25/1/16,2323
5715,20/1/16,23/1/16,2324
5716,12/2/16,15/2/16,2324
5717,12/2/16,15/2/16,1600
5718,12/2/16,16/2/16,915
5719,13/2/16,19/2/16,308
5720,27/1/16,31/1/16,2325
5721,23/1/16,28/1/16,1779
5722,12/2/16,16/2/16,2268
5723,8/2/16,12/2/16,2326
5724,6/1/16,11/1/16,2326
5725,5/12/15,11/12/15,2326
5726,2/11/15,6/11/15,2326
5727,12/2/16,,1183
5728,12/2/16,15/2/16,1777
5729,4/2/16,12/2/16,2327
5730,13/2/16,21/2/16,1508
5731,12/2/16,16/2/16,1254
5732,12/2/16,17/2/16,1229
5733,12/2/16,18/2/16,1279
5734,1/2/16,5/2/16,2328
5735,7/2/16,11/2/16,2329
5736,11/1/16,15/1/16,2329
5738,12/2/16,18/2/16,2304
5739,12/2/16,19/2/16,1043
5740,13/2/16,17/2/16,690
5741,13/2/16,17/2/16,2279
5742,9/2/16,13/2/16,1007
5744,10/2/16,15/2/16,1688
5746,10/2/16,14/2/16,948
5747,9/2/16,13/2/16,2330
5748,29/12/15,4/1/16,2331
5749,13/2/16,,2331
5750,13/2/16,16/2/16,1580
5751,13/2/16,17/2/16,1924
5752,12/2/16,18/2/16,833
5753,13/2/16,16/2/16,595
5755,11/2/16,12/2/16,2332
5756,13/2/16,18/2/16,1695
5758,25/1/16,29/1/16,2333
5759,13/2/16,17/2/16,726
5760,13/2/16,19/2/16,1542
5763,9/2/16,11/2/16,1074
5764,24/1/16,28/1/16,2335
5765,26/1/16,30/1/16,2336
5766,13/2/16,19/2/16,2334
5767,13/2/16,17/2/16,748
5768,13/2/16,19/2/16,1685
5769,13/2/16,22/2/16,1090
5770,14/2/16,20/2/16,537
5771,14/2/16,20/2/16,507
5772,22/1/16,28/1/16,2337
5773,13/2/16,,2337
5774,23/1/16,28/1/16,2338
5775,12/2/16,16/2/16,602
5776,14/2/16,18/2/16,2108
5777,28/1/16,30/1/16,2339
5779,14/2/16,18/2/16,457
5780,6/2/16,12/2/16,961
5781,10/2/16,14/2/16,2340
5782,12/2/16,14/2/16,2341
5783,29/12/15,4/1/16,2341
5784,21/11/15,27/11/15,2341
5785,10/2/16,14/2/16,2342
5786,2/1/16,7/1/16,2342
5787,12/2/16,17/2/16,1713
5788,13/2/16,18/2/16,638
5790,27/1/16,2/2/16,2343
5791,6/2/16,7/2/16,2344
5792,23/1/16,26/1/16,2345
5793,21/12/15,25/12/15,2345
5794,3/11/15,7/11/15,2345
5795,4/2/16,6/2/16,2346
5796,30/9/15,3/10/15,2345
5797,9/2/16,14/2/16,2347
5798,13/2/16,18/2/16,1164
5800,15/2/16,22/2/16,1628
5801,11/1/16,18/1/16,2348
5802,8/2/16,14/2/16,2349
5803,4/1/16,7/1/16,2350
5804,11/2/16,16/2/16,1595
5805,13/2/16,19/2/16,951
5806,15/2/16,20/2/16,550
5807,10/2/16,14/2/16,739
5808,14/2/16,17/2/16,1475
5809,31/1/16,5/2/16,2351
5810,29/1/16,2/2/16,2065
5811,13/2/16,19/2/16,2024
5813,15/2/16,19/2/16,2291
5814,13/2/16,18/2/16,935
5815,25/12/15,28/12/15,1092
5816,15/2/16,19/2/16,1605
5817,10/2/16,16/2/16,2352
5818,14/2/16,21/2/16,1259
5819,11/2/16,13/2/16,2353
5820,14/2/16,19/2/16,818
5822,8/2/16,11/2/16,1709
5823,15/2/16,18/2/16,843
5824,15/2/16,19/2/16,684
5825,15/2/16,21/2/16,2025
5826,15/2/16,19/2/16,629
5827,14/2/16,23/2/16,1985
5828,14/2/16,,1223
5829,20/1/16,26/1/16,2354
5830,15/2/16,,2354
5831,15/2/16,18/2/16,2017
5832,21/1/16,24/1/16,2355
5834,10/2/16,15/2/16,2356
5835,4/2/16,8/2/16,2357
5836,14/2/16,19/2/16,474
5837,18/1/16,22/1/16,2358
5838,15/2/16,,2358
5839,14/2/16,24/2/16,1283
5840,26/1/16,29/1/16,2359
5842,15/2/16,,2359
5843,12/2/16,15/2/16,1399
5844,14/2/16,18/2/16,1438
5845,15/2/16,19/2/16,1871
5846,15/2/16,16/2/16,2360
5847,16/2/16,20/2/16,781
5848,12/1/16,17/1/16,2361
5849,16/2/16,19/2/16,1266
5850,16/2/16,24/2/16,1160
5851,15/2/16,18/2/16,2301
5852,14/2/16,20/2/16,826
5854,23/1/16,27/1/16,2363
5856,18/1/16,22/1/16,2364
5857,16/2/16,,2364
5859,3/1/16,7/1/16,953
5860,10/12/15,12/12/15,953
5861,13/11/15,15/11/15,953
5862,9/8/15,12/8/15,953
5863,5/7/15,7/7/15,953
5864,7/6/15,9/6/15,953
5865,4/4/15,6/4/15,953
5866,5/3/15,7/3/15,953
5867,1/2/15,3/2/15,953
5868,4/2/16,6/2/16,953
5869,15/2/16,21/2/16,876
5870,10/2/16,15/2/16,2365
5871,21/1/16,24/1/16,2366
5872,16/2/16,,2366
5873,16/2/16,21/2/16,957
5874,16/2/16,,931
5875,17/2/16,22/2/16,1930
5877,11/2/16,13/2/16,2367
5878,12/2/16,16/2/16,2368
5879,9/2/16,12/2/16,2011
5880,16/2/16,20/2/16,974
5881,12/2/16,17/2/16,2369
5882,16/2/16,21/2/16,2012
5883,16/2/16,22/2/16,2287
5884,9/2/16,13/2/16,2370
5886,16/2/16,22/2/16,1816
5887,17/2/16,22/2/16,1997
5888,17/2/16,22/2/16,479
5889,15/2/16,16/2/16,2036
5890,12/1/16,17/1/16,2371
5891,12/2/16,17/2/16,2371
5892,17/2/16,23/2/16,1993
5893,2/1/16,7/1/16,2372
5894,17/2/16,24/2/16,687
5895,15/2/16,21/2/16,2373
5896,12/2/16,12/2/16,1493
5897,17/2/16,,1493
5898,17/2/16,21/2/16,543
5899,11/2/16,16/2/16,1374
5900,17/2/16,21/2/16,1586
5901,17/2/16,22/2/16,1776
5902,17/2/16,22/2/16,685
5903,12/2/16,16/2/16,2374
5906,10/2/16,16/2/16,2376
5907,16/2/16,18/2/16,906
5908,16/1/16,21/1/16,2377
5909,18/2/16,21/2/16,1092
5910,11/1/16,15/1/16,2378
5911,17/2/16,,2378
5912,18/2/16,24/2/16,566
5913,28/1/16,3/2/16,2379
5914,29/1/16,3/2/16,2380
5916,25/1/16,31/1/16,2381
5917,2/2/16,8/2/16,2382
5918,18/2/16,23/2/16,1678
5919,2/2/16,6/2/16,2383
5920,18/2/16,20/2/16,1978
5922,18/2/16,23/2/16,1872
5923,7/2/16,10/2/16,2384
5924,18/2/16,23/2/16,982
5925,28/1/16,1/2/16,2385
5926,18/2/59,27/2/59,1568
5927,18/2/16,24/2/16,2040
5928,18/2/16,22/2/16,799
5929,18/2/16,23/2/16,1781
5930,18/2/16,22/2/16,2386
5931,18/2/16,22/2/16,1345
5932,18/2/16,23/2/16,1127
5933,18/2/16,22/2/16,2051
5934,17/2/16,21/2/16,825
5935,24/12/15,30/12/15,2387
5936,17/2/16,,2387
5937,14/2/16,,2266
5938,18/2/16,20/2/16,2204
5939,17/2/16,,1289
5940,14/2/16,21/2/16,1025
5941,17/2/16,18/2/16,2388
5942,18/2/16,22/2/16,1418
5943,12/2/16,15/2/16,2242
5945,18/2/16,22/2/16,929
5946,15/2/16,19/2/16,2389
5947,9/2/16,15/2/16,2390
5948,12/2/16,17/2/16,2391
5949,18/2/16,23/2/16,1802
5950,21/12/15,27/12/15,2381
5951,23/11/15,29/11/15,2381
5952,24/10/15,30/10/15,2381
5953,21/9/15,27/9/15,2381
5955,15/2/16,18/2/16,2392
5956,16/1/16,22/1/16,2393
5957,26/1/16,31/1/16,2394
5959,29/12/15,3/1/16,2394
5960,27/11/15,1/12/15,2394
5961,28/1/16,1/2/16,2395
5962,1/1/16,5/1/16,2395
5963,2/12/15,6/12/15,2395
5964,2/11/15,6/11/15,2395
5965,7/10/15,11/10/15,2395
5966,10/9/15,14/9/15,2395
5967,13/8/15,17/8/15,2395
5969,17/2/16,23/2/16,488
5970,13/1/16,19/1/16,2396
5971,19/2/16,,2396
5972,18/2/16,22/2/16,830
5973,22/1/16,26/1/16,2397
5974,20/12/15,24/12/15,2397
5975,9/11/15,13/11/15,2397
5976,3/10/15,7/10/15,2397
5977,16/8/15,21/8/15,2397
5978,17/7/15,21/7/15,2397
5979,11/5/15,15/5/15,2397
5980,10/4/15,15/4/15,2397
5981,10/3/15,14/3/15,2397
5982,3/2/15,7/2/15,2397
5983,21/1/16,25/1/16,2398
5985,14/2/16,,490
5986,17/2/16,22/2/16,2155
5987,14/2/16,17/2/16,2020
5988,15/2/16,18/2/16,2399
5989,27/1/16,31/1/16,2400
5990,12/2/16,16/2/16,2401
5991,2/2/16,5/2/16,2402
5992,19/2/59,25/2/59,1638
5993,19/2/16,24/2/16,1843
5994,17/2/16,23/2/16,2187
5995,16/2/16,,2403
5996,18/2/16,20/2/16,963
5997,16/2/16,22/2/16,558
5998,25/1/16,27/1/16,2404
5999,19/2/16,,2404
6000,29/12/15,2/1/16,2404
6001,2/12/15,7/12/15,2404
6002,7/11/15,11/11/15,2404
6003,11/10/15,16/10/15,2404
6004,16/9/15,19/9/15,2404
6005,21/8/15,25/8/15,2404
6006,28/7/15,31/7/15,2404
6007,1/7/15,5/7/15,2404
6008,6/6/15,10/6/15,2404
6009,10/5/15,14/5/15,2404
6010,15/4/15,18/4/15,2404
6011,21/3/15,25/3/15,2404
6012,22/2/15,26/2/15,2404
6013,12/2/16,15/2/16,2405
6014,18/2/16,19/2/16,2406
6016,18/2/16,,2175
6017,25/12/15,31/12/15,2407
6019,13/2/16,17/2/16,1263
6020,8/2/16,10/2/16,2408
6021,18/2/16,,1131
6022,16/2/16,20/2/16,1841
6023,15/2/16,18/2/16,2409
6024,20/1/16,23/1/16,2409
6025,23/12/15,26/12/15,2409
6026,27/11/15,30/11/15,2409
6027,1/11/15,4/11/15,2409
6028,6/10/15,9/10/15,2409
6029,8/9/15,11/9/15,2409
6030,14/2/16,19/2/16,2410
6031,6/2/16,12/2/16,933
6032,30/1/16,3/2/16,2411
6033,19/2/16,27/2/16,1987
6034,19/2/16,25/2/16,897
6035,18/1/16,21/1/16,2412
6036,20/2/16,23/2/16,2412
6037,18/2/16,19/2/16,2413
6039,11/2/16,13/2/16,2414
6040,20/2/16,,1393
6041,20/2/16,25/2/16,627
6042,19/2/16,,2381
6044,7/2/16,15/2/16,1718
6045,19/2/16,25/2/16,893
6046,22/1/16,26/1/16,2415
6047,22/12/15,26/12/15,2415
6048,18/2/16,20/2/16,2416
6049,4/2/16,10/2/16,1278
6050,26/1/16,29/1/16,2417
6051,20/2/16,26/2/16,1735
6052,20/2/16,25/2/16,2415
6053,20/2/16,25/2/16,645
6054,19/2/16,24/2/16,624
6055,20/2/16,26/2/16,1665
6056,13/1/59,16/1/59,2418
6060,15/2/16,20/2/16,2419
6061,20/2/16,25/2/16,1416
6062,27/1/16,31/1/16,2420
